,cbg,ct_f,RESULT,Quarter_Number
4827,Block Group 2,013600,0,4
4828,Block Group 2,013700,2,4
4829,Block Group 2,013800,0,4
4830,Block Group 2,013900,0,4
4831,Block Group 2,014000,0,4
4832,Block Group 2,014200,2,4
4833,Block Group 2,014400,0,4
4834,Block Group 2,014500,0,4
4835,Block Group 2,014600,2,4
4836,Block Group 2,014800,0,4
4837,Block Group 2,014900,0,4
4838,Block Group 2,015000,0,4
4839,Block Group 2,015100,0,4
4840,Block Group 2,015200,0,4
4841,Block Group 2,015300,0,4
4842,Block Group 2,015400,0,4
4843,Block Group 2,015500,0,4
4844,Block Group 2,015600,0,4
4845,Block Group 2,015700,0,4
4846,Block Group 2,015800,0,4
4847,Block Group 2,015900,0,4
4848,Block Group 2,016000,1,4
4849,Block Group 2,016100,0,4
4850,Block Group 2,016200,0,4
4851,Block Group 2,016300,0,4
4852,Block Group 2,016400,0,4
4853,Block Group 2,016500,2,4
4854,Block Group 2,016600,0,4
4855,Block Group 2,016700,0,4
4856,Block Group 2,016800,0,4
4857,Block Group 2,016900,0,4
4858,Block Group 2,017000,0,4
4859,Block Group 2,017100,2,4
4860,Block Group 2,017200,0,4
4861,Block Group 2,017300,0,4
4862,Block Group 2,017400,0,4
4863,Block Group 2,017500,1,4
4864,Block Group 2,017700,0,4
4865,Block Group 2,017800,0,4
4866,Block Group 2,017900,0,4
4867,Block Group 2,018000,0,4
4868,Block Group 2,018100,0,4
4869,Block Group 2,018200,0,4
4870,Block Group 2,018300,0,4
4871,Block Group 2,018400,0,4
4872,Block Group 2,018500,0,4
4873,Block Group 2,018600,1,4
4874,Block Group 2,018700,0,4
4875,Block Group 2,018800,2,4
4876,Block Group 2,018900,0,4
4877,Block Group 2,019100,0,4
4878,Block Group 2,019200,0,4
4879,Block Group 2,019300,0,4
4880,Block Group 2,019400,0,4
4881,Block Group 2,019500,0,4
4882,Block Group 2,019600,1,4
4883,Block Group 2,019800,0,4
4884,Block Group 2,019900,0,4
4885,Block Group 2,020000,1,4
4886,Block Group 2,020100,0,4
4887,Block Group 2,020300,0,4
4888,Block Group 2,020500,0,4
4889,Block Group 2,020600,0,4
4890,Block Group 2,020700,0,4
4891,Block Group 2,020800,0,4
4892,Block Group 2,020900,0,4
4893,Block Group 2,021000,0,4
4894,Block Group 2,021100,0,4
4895,Block Group 2,021200,0,4
4896,Block Group 2,021300,0,4
4897,Block Group 2,021400,0,4
4898,Block Group 2,021500,0,4
4899,Block Group 2,021600,0,4
4900,Block Group 2,021800,2,4
4901,Block Group 2,021900,0,4
4902,Block Group 2,022000,1,4
4903,Block Group 2,022100,0,4
4904,Block Group 2,022200,1,4
4905,Block Group 2,022300,0,4
4906,Block Group 2,022400,2,4
4907,Block Group 2,022500,2,4
4908,Block Group 2,022600,0,4
4909,Block Group 2,022700,1,4
4910,Block Group 2,022800,1,4
4911,Block Group 2,022900,1,4
4912,Block Group 2,023000,0,4
4913,Block Group 2,023100,1,4
4914,Block Group 2,023200,2,4
4915,Block Group 2,023300,1,4
4916,Block Group 2,023400,0,4
4917,Block Group 2,023500,1,4
4918,Block Group 2,023600,0,4
4919,Block Group 2,023700,1,4
4920,Block Group 2,023800,0,4
4921,Block Group 2,023900,1,4
4922,Block Group 2,024100,2,4
4923,Block Group 2,024200,1,4
4924,Block Group 2,024300,1,4
4925,Block Group 2,024500,2,4
4926,Block Group 2,024700,1,4
4927,Block Group 2,025100,1,4
4928,Block Group 2,025300,1,4
4929,Block Group 2,025500,1,4
4930,Block Group 2,025700,0,4
4931,Block Group 2,025900,2,4
4932,Block Group 2,026100,1,4
4933,Block Group 2,026300,1,4
4934,Block Group 2,026500,1,4
4935,Block Group 2,026900,1,4
4936,Block Group 2,027100,1,4
4937,Block Group 2,027300,2,4
4938,Block Group 2,027500,2,4
4939,Block Group 2,027700,2,4
4940,Block Group 2,027900,1,4
4941,Block Group 2,028100,1,4
4942,Block Group 2,028300,1,4
4943,Block Group 2,028500,2,4
4944,Block Group 2,028700,2,4
4945,Block Group 2,029100,1,4
4946,Block Group 2,029300,1,4
4947,Block Group 2,029500,2,4
4948,Block Group 2,029900,2,4
4949,Block Group 2,030300,2,4
4950,Block Group 2,030700,1,4
4951,Block Group 2,030900,2,4
4952,Block Group 2,031700,2,4
4953,Block Group 3,000200,2,4
4954,Block Group 3,000600,0,4
4955,Block Group 3,000800,0,4
4956,Block Group 3,001000,0,4
4957,Block Group 3,001200,0,4
4958,Block Group 3,001500,1,4
4959,Block Group 3,001600,0,4
4960,Block Group 3,001800,0,4
4961,Block Group 3,002000,1,4
4962,Block Group 3,002200,0,4
4963,Block Group 3,002500,2,4
4964,Block Group 3,002800,1,4
4965,Block Group 3,002900,1,4
4966,Block Group 3,003000,0,4
4967,Block Group 3,003200,0,4
4968,Block Group 3,003300,1,4
4969,Block Group 3,003400,0,4
4970,Block Group 3,003600,0,4
4971,Block Group 3,003700,1,4
4972,Block Group 3,003800,0,4
4973,Block Group 3,003900,2,4
4974,Block Group 3,004000,0,4
4975,Block Group 3,004100,1,4
4976,Block Group 3,004300,1,4
4977,Block Group 3,004400,0,4
4978,Block Group 3,004800,0,4
4979,Block Group 3,004900,1,4
4980,Block Group 3,005000,0,4
4981,Block Group 3,005400,0,4
4982,Block Group 3,005500,2,4
4983,Block Group 3,005600,0,4
4984,Block Group 3,005900,1,4
4985,Block Group 3,006100,1,4
4986,Block Group 3,006300,2,4
4987,Block Group 3,006400,0,4
4988,Block Group 3,006500,1,4
4989,Block Group 3,006600,2,4
4990,Block Group 3,006700,2,4
4991,Block Group 3,006800,0,4
4992,Block Group 3,007000,0,4
4993,Block Group 3,007100,2,4
4994,Block Group 3,007200,0,4
4995,Block Group 3,007300,1,4
4996,Block Group 3,007400,2,4
4997,Block Group 3,007500,2,4
4998,Block Group 3,007700,1,4
4999,Block Group 3,007800,0,4
5000,Block Group 3,007900,2,4
5001,Block Group 3,008000,0,4
5002,Block Group 3,008100,0,4
5003,Block Group 3,008200,0,4
5004,Block Group 3,008300,0,4
5005,Block Group 3,008600,0,4
5006,Block Group 3,008700,0,4
5007,Block Group 3,008800,0,4
5008,Block Group 3,008900,0,4
5009,Block Group 3,009000,0,4
5010,Block Group 3,009100,0,4
5011,Block Group 3,009300,0,4
5012,Block Group 3,009700,0,4
5013,Block Group 3,009800,0,4
5014,Block Group 3,010600,2,4
5015,Block Group 3,010800,0,4
5016,Block Group 3,011000,1,4
5017,Block Group 3,011100,1,4
5018,Block Group 3,011600,0,4
5019,Block Group 3,011800,1,4
5020,Block Group 3,012000,1,4
5021,Block Group 3,012100,0,4
5022,Block Group 3,012200,2,4
5023,Block Group 3,012400,0,4
5024,Block Group 3,012600,0,4
5025,Block Group 3,012700,1,4
5026,Block Group 3,012800,2,4
5027,Block Group 3,013000,0,4
5028,Block Group 3,013200,0,4
5029,Block Group 3,013300,1,4
5030,Block Group 3,013400,2,4
5031,Block Group 3,013600,0,4
5032,Block Group 3,013700,0,4
5033,Block Group 3,013800,0,4
5034,Block Group 3,013900,2,4
5035,Block Group 3,014000,0,4
5036,Block Group 3,014200,0,4
5037,Block Group 3,014400,0,4
5038,Block Group 3,014500,0,4
5039,Block Group 3,014600,1,4
5040,Block Group 3,014800,0,4
5041,Block Group 3,014900,0,4
5042,Block Group 3,015000,0,4
5043,Block Group 3,015100,0,4
5044,Block Group 3,015200,1,4
5045,Block Group 3,015300,2,4
5046,Block Group 3,015400,0,4
5047,Block Group 3,015500,0,4
5048,Block Group 3,015600,0,4
5049,Block Group 3,015700,1,4
5050,Block Group 3,015800,0,4
5051,Block Group 3,015900,0,4
5052,Block Group 3,016000,0,4
5053,Block Group 3,016100,0,4
5054,Block Group 3,016200,0,4
5055,Block Group 3,016300,0,4
5056,Block Group 3,016400,0,4
5057,Block Group 3,016500,0,4
5058,Block Group 3,016600,1,4
5059,Block Group 3,016700,0,4
5060,Block Group 3,016800,0,4
5061,Block Group 3,016900,0,4
5062,Block Group 3,017000,0,4
5063,Block Group 3,017100,0,4
5064,Block Group 3,017200,0,4
5065,Block Group 3,017300,0,4
5066,Block Group 3,017400,0,4
5067,Block Group 3,017500,0,4
5068,Block Group 3,017700,0,4
5069,Block Group 3,017800,0,4
5070,Block Group 3,017900,0,4
5071,Block Group 3,018000,1,4
5072,Block Group 3,018100,2,4
5073,Block Group 3,018200,0,4
5074,Block Group 3,018300,0,4
5075,Block Group 3,018400,0,4
5076,Block Group 3,018500,0,4
5077,Block Group 3,018600,0,4
5078,Block Group 3,018700,0,4
5079,Block Group 3,018800,0,4
5080,Block Group 3,018900,0,4
5081,Block Group 3,019100,0,4
5082,Block Group 3,019200,0,4
5083,Block Group 3,019300,0,4
5084,Block Group 3,019400,2,4
5085,Block Group 3,019500,1,4
5086,Block Group 3,019600,0,4
5087,Block Group 3,019900,0,4
5088,Block Group 3,020100,0,4
5089,Block Group 3,020500,0,4
5090,Block Group 3,020800,1,4
5091,Block Group 3,021000,0,4
5092,Block Group 3,021100,2,4
5093,Block Group 3,021200,0,4
5094,Block Group 3,021300,0,4
5095,Block Group 3,021600,2,4
5096,Block Group 3,021800,1,4
5097,Block Group 3,021900,0,4
5098,Block Group 3,022000,0,4
5099,Block Group 3,022300,1,4
5100,Block Group 3,022400,0,4
5101,Block Group 3,022500,1,4
5102,Block Group 3,022600,1,4
5103,Block Group 3,022700,1,4
5104,Block Group 3,022800,1,4
5105,Block Group 3,022900,1,4
5106,Block Group 3,023000,0,4
5107,Block Group 3,023100,1,4
5108,Block Group 3,023200,0,4
5109,Block Group 3,023300,1,4
5110,Block Group 3,023500,1,4
5111,Block Group 3,023600,0,4
5112,Block Group 3,023700,1,4
5113,Block Group 3,024100,1,4
5114,Block Group 3,024200,0,4
5115,Block Group 3,024300,1,4
5116,Block Group 3,024500,1,4
5117,Block Group 3,024700,2,4
5118,Block Group 3,025300,1,4
5119,Block Group 3,025500,1,4
5120,Block Group 3,025700,2,4
5121,Block Group 3,026100,1,4
5122,Block Group 3,026300,1,4
5123,Block Group 3,026500,1,4
5124,Block Group 3,026900,1,4
5125,Block Group 3,027100,1,4
5126,Block Group 3,027300,1,4
5127,Block Group 3,027700,1,4
5128,Block Group 3,027900,1,4
5129,Block Group 3,028300,1,4
5130,Block Group 3,028500,1,4
5131,Block Group 3,028700,1,4
5132,Block Group 3,029100,2,4
5133,Block Group 3,029300,1,4
5134,Block Group 3,029500,2,4
5135,Block Group 3,030300,1,4
5136,Block Group 3,030700,1,4
5137,Block Group 3,030900,0,4
5138,Block Group 3,031700,2,4
5139,Block Group 4,000200,2,4
5140,Block Group 4,000600,1,4
5141,Block Group 4,000800,1,4
5142,Block Group 4,001600,2,4
5143,Block Group 4,001800,0,4
5144,Block Group 4,002200,0,4
5145,Block Group 4,002800,1,4
5146,Block Group 4,002900,2,4
5147,Block Group 4,003000,2,4
5148,Block Group 4,003200,0,4
5149,Block Group 4,003400,0,4
5150,Block Group 4,003800,0,4
5151,Block Group 4,003900,1,4
5152,Block Group 4,004000,0,4
5153,Block Group 4,004100,1,4
5154,Block Group 4,004800,2,4
5155,Block Group 4,005000,0,4
5156,Block Group 4,005900,2,4
5157,Block Group 4,006300,2,4
5158,Block Group 4,006400,0,4
5159,Block Group 4,006500,1,4
5160,Block Group 4,006600,0,4
5161,Block Group 4,006700,1,4
5162,Block Group 4,006800,0,4
5163,Block Group 4,007000,0,4
5164,Block Group 4,007100,1,4
5165,Block Group 4,007200,0,4
5166,Block Group 4,007300,1,4
5167,Block Group 4,007700,1,4
5168,Block Group 4,007800,0,4
5169,Block Group 4,007900,2,4
5170,Block Group 4,008000,0,4
5171,Block Group 4,008100,0,4
5172,Block Group 4,008600,0,4
5173,Block Group 4,008700,0,4
5174,Block Group 4,008800,0,4
5175,Block Group 4,008900,0,4
5176,Block Group 4,009000,2,4
5177,Block Group 4,009100,0,4
5178,Block Group 4,009300,0,4
5179,Block Group 4,009700,0,4
5180,Block Group 4,009800,0,4
5181,Block Group 4,010600,2,4
5182,Block Group 4,010800,0,4
5183,Block Group 4,011000,0,4
5184,Block Group 4,011800,2,4
5185,Block Group 4,012000,0,4
5186,Block Group 4,012100,0,4
5187,Block Group 4,012200,0,4
5188,Block Group 4,012400,0,4
5189,Block Group 4,012600,1,4
5190,Block Group 4,012700,1,4
5191,Block Group 4,012800,0,4
5192,Block Group 4,013000,0,4
5193,Block Group 4,013200,0,4
5194,Block Group 4,013300,1,4
5195,Block Group 4,013400,2,4
5196,Block Group 4,013600,0,4
5197,Block Group 4,013700,0,4
5198,Block Group 4,013800,0,4
5199,Block Group 4,013900,0,4
5200,Block Group 4,014000,0,4
5201,Block Group 4,014200,0,4
5202,Block Group 4,014400,0,4
5203,Block Group 4,014500,0,4
5204,Block Group 4,014600,0,4
5205,Block Group 4,014800,2,4
5206,Block Group 4,014900,0,4
5207,Block Group 4,015000,0,4
5208,Block Group 4,015100,0,4
5209,Block Group 4,015200,0,4
5210,Block Group 4,015300,2,4
5211,Block Group 4,015400,0,4
5212,Block Group 4,015500,0,4
5213,Block Group 4,015600,0,4
5214,Block Group 4,015700,0,4
5215,Block Group 4,015800,0,4
5216,Block Group 4,015900,0,4
5217,Block Group 4,016000,0,4
5218,Block Group 4,016100,1,4
5219,Block Group 4,016200,0,4
5220,Block Group 4,016300,0,4
5221,Block Group 4,016400,0,4
5222,Block Group 4,016500,0,4
5223,Block Group 4,016600,0,4
5224,Block Group 4,016700,2,4
5225,Block Group 4,016900,0,4
5226,Block Group 4,017000,0,4
5227,Block Group 4,017100,0,4
5228,Block Group 4,017200,0,4
5229,Block Group 4,017300,0,4
5230,Block Group 4,017500,0,4
5231,Block Group 4,017700,0,4
5232,Block Group 4,017900,0,4
5233,Block Group 4,018000,0,4
5234,Block Group 4,018100,0,4
5235,Block Group 4,018200,0,4
5236,Block Group 4,018300,0,4
5237,Block Group 4,018400,0,4
5238,Block Group 4,018700,0,4
5239,Block Group 4,018800,1,4
5240,Block Group 4,018900,0,4
5241,Block Group 4,019100,0,4
5242,Block Group 4,019300,0,4
5243,Block Group 4,019400,0,4
5244,Block Group 4,019500,1,4
5245,Block Group 4,019900,0,4
5246,Block Group 4,020100,0,4
5247,Block Group 4,021000,0,4
5248,Block Group 4,021100,0,4
5249,Block Group 4,021200,0,4
5250,Block Group 4,021300,1,4
5251,Block Group 4,021600,0,4
5252,Block Group 4,021800,1,4
5253,Block Group 4,021900,0,4
5254,Block Group 4,022000,0,4
5255,Block Group 4,022300,1,4
5256,Block Group 4,022400,0,4
5257,Block Group 4,022500,1,4
5258,Block Group 4,022800,0,4
5259,Block Group 4,022900,1,4
5260,Block Group 4,023000,0,4
5261,Block Group 4,023200,0,4
5262,Block Group 4,023500,1,4
5263,Block Group 4,023600,0,4
5264,Block Group 4,024100,1,4
5265,Block Group 4,024500,1,4
5266,Block Group 4,024700,1,4
5267,Block Group 4,025300,2,4
5268,Block Group 4,025500,2,4
5269,Block Group 4,026100,1,4
5270,Block Group 4,026300,1,4
5271,Block Group 4,026500,1,4
5272,Block Group 4,026900,1,4
5273,Block Group 4,027100,1,4
5274,Block Group 4,027300,2,4
5275,Block Group 4,027700,2,4
5276,Block Group 4,027900,1,4
5277,Block Group 4,028300,1,4
5278,Block Group 4,028500,1,4
5279,Block Group 4,029100,1,4
5280,Block Group 4,029300,1,4
5281,Block Group 4,029500,2,4
5282,Block Group 4,030900,0,4
5283,Block Group 4,031700,1,4
5284,Block Group 5,000200,2,4
5285,Block Group 5,000600,2,4
5286,Block Group 5,000800,2,4
5287,Block Group 5,001600,1,4
5288,Block Group 5,001800,0,4
5289,Block Group 5,003200,0,4
5290,Block Group 5,003800,2,4
5291,Block Group 5,004000,0,4
5292,Block Group 5,004100,1,4
5293,Block Group 5,004400,0,4
5294,Block Group 5,004800,0,4
5295,Block Group 5,005000,0,4
5296,Block Group 5,005900,2,4
5297,Block Group 5,006300,2,4
5298,Block Group 5,006400,0,4
5299,Block Group 5,006500,1,4
5300,Block Group 5,006600,0,4
5301,Block Group 5,006800,0,4
5302,Block Group 5,007000,0,4
5303,Block Group 5,007100,1,4
5304,Block Group 5,007200,0,4
5305,Block Group 5,007300,1,4
5306,Block Group 5,007700,1,4
5307,Block Group 5,007800,0,4
5308,Block Group 5,008000,0,4
5309,Block Group 5,008100,0,4
5310,Block Group 5,008700,0,4
5311,Block Group 5,008800,0,4
5312,Block Group 5,008900,1,4
5313,Block Group 5,009000,0,4
5314,Block Group 5,009300,2,4
5315,Block Group 5,009800,0,4
5316,Block Group 5,010600,0,4
5317,Block Group 5,010800,0,4
5318,Block Group 5,011000,0,4
5319,Block Group 5,011800,0,4
5320,Block Group 5,012100,1,4
5321,Block Group 5,012400,0,4
5322,Block Group 5,012600,0,4
5323,Block Group 5,012700,0,4
5324,Block Group 5,012800,0,4
5325,Block Group 5,013200,0,4
5326,Block Group 5,013300,0,4
5327,Block Group 5,013400,0,4
5328,Block Group 5,013600,2,4
5329,Block Group 5,013700,0,4
5330,Block Group 5,013800,0,4
5331,Block Group 5,013900,0,4
5332,Block Group 5,014000,2,4
5333,Block Group 5,014200,2,4
5334,Block Group 5,014400,1,4
5335,Block Group 5,014600,0,4
5336,Block Group 5,014800,0,4
5337,Block Group 5,014900,0,4
5338,Block Group 5,015200,0,4
5339,Block Group 5,015300,0,4
5340,Block Group 5,015400,0,4
5341,Block Group 5,015500,0,4
5342,Block Group 5,015700,0,4
5343,Block Group 5,015900,0,4
5344,Block Group 5,016100,0,4
5345,Block Group 5,016200,0,4
5346,Block Group 5,016300,0,4
5347,Block Group 5,016500,1,4
5348,Block Group 5,016600,0,4
5349,Block Group 5,016700,2,4
5350,Block Group 5,016900,0,4
5351,Block Group 5,017000,0,4
5352,Block Group 5,017100,0,4
5353,Block Group 5,017200,2,4
5354,Block Group 5,017300,0,4
5355,Block Group 5,017500,0,4
5356,Block Group 5,017700,0,4
5357,Block Group 5,017900,0,4
5358,Block Group 5,018100,0,4
5359,Block Group 5,018200,0,4
5360,Block Group 5,018300,0,4
5361,Block Group 5,018700,0,4
5362,Block Group 5,018900,0,4
5363,Block Group 5,019100,1,4
5364,Block Group 5,019300,0,4
5365,Block Group 5,019500,1,4
5366,Block Group 5,019900,0,4
5367,Block Group 5,021100,0,4
5368,Block Group 5,021600,1,4
5369,Block Group 5,022000,0,4
5370,Block Group 5,022500,0,4
5371,Block Group 5,022900,1,4
5372,Block Group 5,023000,0,4
5373,Block Group 5,024100,2,4
5374,Block Group 5,024500,1,4
5375,Block Group 5,024700,1,4
5376,Block Group 5,025300,1,4
5377,Block Group 5,026100,1,4
5378,Block Group 5,026300,1,4
5379,Block Group 5,026500,1,4
5380,Block Group 5,026900,1,4
5381,Block Group 5,027100,1,4
5382,Block Group 5,027900,1,4
5383,Block Group 5,029100,1,4
5384,Block Group 5,029300,1,4
5385,Block Group 6,000600,2,4
5386,Block Group 6,000800,1,4
5387,Block Group 6,001800,0,4
5388,Block Group 6,003200,2,4
5389,Block Group 6,003800,0,4
5390,Block Group 6,004000,0,4
5391,Block Group 6,004100,1,4
5392,Block Group 6,004800,0,4
5393,Block Group 6,006400,0,4
5394,Block Group 6,006600,0,4
5395,Block Group 6,006800,0,4
5396,Block Group 6,007000,0,4
5397,Block Group 6,007200,0,4
5398,Block Group 6,007300,1,4
5399,Block Group 6,007800,0,4
5400,Block Group 6,008100,0,4
5401,Block Group 6,008800,0,4
5402,Block Group 6,009000,0,4
5403,Block Group 6,009300,0,4
5404,Block Group 6,009800,0,4
5405,Block Group 6,010600,0,4
5406,Block Group 6,010800,0,4
5407,Block Group 6,011000,0,4
5408,Block Group 6,011800,0,4
5409,Block Group 6,012100,1,4
5410,Block Group 6,012400,0,4
5411,Block Group 6,012600,0,4
5412,Block Group 6,013200,0,4
5413,Block Group 6,013400,2,4
5414,Block Group 6,013600,0,4
5415,Block Group 6,013700,2,4
5416,Block Group 6,013800,0,4
5417,Block Group 6,013900,0,4
5418,Block Group 6,014000,2,4
5419,Block Group 6,014200,2,4
5420,Block Group 6,014600,0,4
5421,Block Group 6,015200,0,4
5422,Block Group 6,015300,0,4
5423,Block Group 6,015400,0,4
5424,Block Group 6,015500,0,4
5425,Block Group 6,015700,0,4
5426,Block Group 6,015900,0,4
5427,Block Group 6,016100,1,4
5428,Block Group 6,016600,0,4
5429,Block Group 6,016900,0,4
5430,Block Group 6,017100,2,4
5431,Block Group 6,017300,2,4
5432,Block Group 6,017500,0,4
5433,Block Group 6,017700,0,4
5434,Block Group 6,017900,0,4
5435,Block Group 6,018100,0,4
5436,Block Group 6,018300,0,4
5437,Block Group 6,018700,0,4
5438,Block Group 6,018900,0,4
5439,Block Group 6,019100,0,4
5440,Block Group 6,019300,0,4
5441,Block Group 6,019900,0,4
5442,Block Group 6,021100,0,4
5443,Block Group 6,024500,1,4
5444,Block Group 6,025300,1,4
5445,Block Group 6,026100,1,4
5446,Block Group 6,026900,1,4
5447,Block Group 6,027900,1,4
5448,Block Group 6,029100,2,4
5449,Block Group 7,001800,0,4
5450,Block Group 7,003200,1,4
5451,Block Group 7,003800,0,4
5452,Block Group 7,004800,0,4
5453,Block Group 7,006600,0,4
5454,Block Group 7,007200,0,4
5455,Block Group 7,007800,0,4
5456,Block Group 7,008800,0,4
5457,Block Group 7,009300,0,4
5458,Block Group 7,009800,0,4
5459,Block Group 7,010800,0,4
5460,Block Group 7,011800,0,4
5461,Block Group 7,012400,0,4
5462,Block Group 7,012600,0,4
5463,Block Group 7,013200,0,4
5464,Block Group 7,013400,0,4
5465,Block Group 7,013600,0,4
5466,Block Group 7,013800,0,4
5467,Block Group 7,013900,0,4
5468,Block Group 7,015300,0,4
5469,Block Group 7,015400,0,4
5470,Block Group 7,015700,0,4
5471,Block Group 7,015900,0,4
5472,Block Group 7,017300,2,4
5473,Block Group 7,017500,0,4
5474,Block Group 7,017700,0,4
5475,Block Group 7,017900,0,4
5476,Block Group 7,018300,0,4
5477,Block Group 7,021100,0,4
5478,Block Group 7,024500,1,4
5479,Block Group 7,026100,1,4
5480,Block Group 7,027900,1,4
5481,Block Group 7,029100,2,4
5482,Block Group 8,006600,0,4
5483,Block Group 8,011800,0,4
5484,Block Group 8,012400,0,4
5485,Block Group 8,012600,0,4
5486,Block Group 8,013400,0,4
5487,Block Group 8,013600,0,4
5488,Block Group 8,013800,0,4
5489,Block Group 8,015400,2,4
5490,Block Group 8,015700,0,4
5491,Block Group 8,017700,0,4
5492,Block Group 9,006600,0,4
5493,Block Group 9,013400,0,4
5494,Block Group 9,013800,0,4
5495,Block Group 9,015400,0,4
5496,Block Group n,000000,0,4
5497,Block Group n,000600,0,4
5498,Block Group n,000700,0,4
5499,Block Group n,000900,0,4
5500,Block Group n,001000,0,4
5501,Block Group n,001400,0,4
5502,Block Group n,001500,0,4
5503,Block Group n,002200,0,4
5504,Block Group n,002700,0,4
5505,Block Group n,002900,0,4
5506,Block Group n,003100,0,4
5507,Block Group n,003300,0,4
5508,Block Group n,003600,0,4
5509,Block Group n,003700,0,4
5510,Block Group n,003900,0,4
5511,Block Group n,004100,0,4
5512,Block Group n,004300,0,4
5513,Block Group n,004400,0,4
5514,Block Group n,004500,0,4
5515,Block Group n,005200,0,4
5516,Block Group n,005400,0,4
5517,Block Group n,006500,0,4
5518,Block Group n,006800,0,4
5519,Block Group n,007000,0,4
5520,Block Group n,007400,0,4
5521,Block Group n,007600,0,4
5522,Block Group n,007800,0,4
5523,Block Group n,008100,0,4
5524,Block Group n,008400,0,4
5525,Block Group n,008600,0,4
5526,Block Group n,008900,0,4
5527,Block Group n,009100,0,4
5528,Block Group n,009400,0,4
5529,Block Group n,009500,0,4
5530,Block Group n,009600,0,4
5531,Block Group n,009900,0,4
5532,Block Group n,010000,0,4
5533,Block Group n,010300,0,4
5534,Block Group n,010400,0,4
5535,Block Group n,010600,0,4
5536,Block Group n,010900,0,4
5537,Block Group n,011100,0,4
5538,Block Group n,011200,0,4
5539,Block Group n,011500,0,4
5540,Block Group n,011600,0,4
5541,Block Group n,011900,0,4
5542,Block Group n,012400,0,4
5543,Block Group n,012600,0,4
5544,Block Group n,013200,0,4
5545,Block Group n,013300,0,4
5546,Block Group n,013400,0,4
5547,Block Group n,013600,0,4
5548,Block Group n,014000,0,4
5549,Block Group n,014400,0,4
5550,Block Group n,014800,0,4
5551,Block Group n,014900,0,4
5552,Block Group n,015200,0,4
5553,Block Group n,015600,0,4
5554,Block Group n,015900,0,4
5555,Block Group n,016200,0,4
5556,Block Group n,016600,0,4
5557,Block Group n,016900,0,4
5558,Block Group n,017000,0,4
5559,Block Group n,017100,0,4
5560,Block Group n,017800,0,4
5561,Block Group n,018000,0,4
5562,Block Group n,018200,0,4
5563,Block Group n,019200,0,4
5564,Block Group n,019400,0,4
5565,Block Group n,019500,0,4
5566,Block Group n,019600,0,4
5567,Block Group n,019700,0,4
5568,Block Group n,020800,0,4
5569,Block Group n,020900,0,4
5570,Block Group n,021000,0,4
5571,Block Group n,021200,0,4
5572,Block Group n,021300,0,4
5573,Block Group n,021400,0,4
5574,Block Group n,021800,0,4
5575,Block Group n,022400,0,4
5576,Block Group n,022700,0,4
5577,Block Group n,023000,0,4
5578,Block Group n,023500,0,4
5579,Block Group n,023600,0,4
5580,Block Group n,023900,0,4
5581,Block Group n,024100,0,4
5582,Block Group n,024200,0,4
5583,Block Group n,024300,0,4
5584,Block Group n,024700,2,4
5585,Block Group n,025500,0,4
5586,Block Group n,026500,0,4
5587,Block Group n,028500,0,4
5588,Block Group n,029700,0,4
5589,Block Group n,029900,0,4
5590,Block Group 1,000100,0,5
5591,Block Group 1,000200,1,5
5592,Block Group 1,000500,0,5
5593,Block Group 1,000600,1,5
5594,Block Group 1,000700,2,5
5595,Block Group 1,000800,1,5
5596,Block Group 1,000900,2,5
5597,Block Group 1,001000,2,5
5598,Block Group 1,001200,1,5
5599,Block Group 1,001300,0,5
5600,Block Group 1,001400,1,5
5601,Block Group 1,001500,1,5
5602,Block Group 1,001600,1,5
5603,Block Group 1,001800,1,5
5604,Block Group 1,002100,0,5
5605,Block Group 1,002200,1,5
5606,Block Group 1,002400,0,5
5607,Block Group 1,002600,1,5
5608,Block Group 1,002700,1,5
5609,Block Group 1,002800,2,5
5610,Block Group 1,002900,1,5
5611,Block Group 1,003000,1,5
5612,Block Group 1,003100,1,5
5613,Block Group 1,003200,1,5
5614,Block Group 1,003300,2,5
5615,Block Group 1,003400,1,5
5616,Block Group 1,003600,1,5
5617,Block Group 1,003700,2,5
5618,Block Group 1,003800,1,5
5619,Block Group 1,003900,0,5
5620,Block Group 1,004000,1,5
5621,Block Group 1,004100,0,5
5622,Block Group 1,004200,1,5
5623,Block Group 1,004300,2,5
5624,Block Group 1,004400,0,5
5625,Block Group 1,004500,1,5
5626,Block Group 1,004700,2,5
5627,Block Group 1,004800,0,5
5628,Block Group 1,004900,1,5
5629,Block Group 1,005000,0,5
5630,Block Group 1,005200,1,5
5631,Block Group 1,005400,0,5
5632,Block Group 1,005500,0,5
5633,Block Group 1,005600,2,5
5634,Block Group 1,005700,0,5
5635,Block Group 1,005800,1,5
5636,Block Group 1,005900,0,5
5637,Block Group 1,006000,0,5
5638,Block Group 1,006100,0,5
5639,Block Group 1,006200,0,5
5640,Block Group 1,006300,0,5
5641,Block Group 1,006400,0,5
5642,Block Group 1,006500,0,5
5643,Block Group 1,006600,1,5
5644,Block Group 1,006700,0,5
5645,Block Group 1,006800,0,5
5646,Block Group 1,006900,1,5
5647,Block Group 1,007000,0,5
5648,Block Group 1,007100,2,5
5649,Block Group 1,007200,0,5
5650,Block Group 1,007300,2,5
5651,Block Group 1,007400,2,5
5652,Block Group 1,007500,1,5
5653,Block Group 1,007600,1,5
